,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
0,2014-10-01 10:05:37,2014-10-01T10:05:37.000Z,24.0,7.0,18.0,,,
1,2014-10-01 10:05:26,2014-10-01T10:05:26.000Z,21.0,,15.0,,,
2,2014-10-06 18:29:42,2014-10-06T18:29:42.000Z,21.0,4.0,16.0,,,
3,2014-10-09 16:24:50,2014-10-09T16:24:50.000Z,129.0,54.0,50.0,,,
4,2014-10-10 18:42:40,2014-10-10T18:42:40.000Z,31.0,22.0,32.0,,,
5,2014-10-10 15:48:15,2014-10-10T15:48:15.000Z,83.0,34.0,44.0,,,
6,2014-10-10 15:45:49,2014-10-10T15:45:49.000Z,77.0,25.0,20.0,,,
7,2014-10-10 15:44:40,2014-10-10T15:44:40.000Z,16.0,1.0,9.0,,,
8,2014-10-13 11:36:08,2014-10-13T11:36:08.000Z,226.0,41.0,93.0,,,
9,2014-10-15 11:45:50,2014-10-15T11:45:50.000Z,35.0,12.0,8.0,,,
10,2014-10-15 11:38:15,2014-10-15T11:38:15.000Z,149.0,61.0,62.0,,,
11,2014-10-15 11:30:20,2014-10-15T11:30:20.000Z,30.0,20.0,15.0,,,
12,2014-10-15 11:20:18,2014-10-15T11:20:18.000Z,46.0,29.0,18.0,,,
13,2014-10-15 11:20:02,2014-10-15T11:20:02.000Z,49.0,36.0,18.0,,,
14,2014-10-15 11:09:28,2014-10-15T11:09:28.000Z,63.0,27.0,33.0,,,
15,2014-10-15 11:03:55,2014-10-15T11:03:55.000Z,65.0,26.0,24.0,,,
16,2014-10-15 11:02:17,2014-10-15T11:02:17.000Z,120.0,43.0,30.0,,,
17,2014-10-15 10:57:42,2014-10-15T10:57:42.000Z,23.0,6.0,14.0,,,
18,2014-10-15 10:55:35,2014-10-15T10:55:35.000Z,36.0,17.0,17.0,,,
19,2014-10-15 09:58:45,2014-10-15T09:58:45.000Z,47.0,11.0,12.0,,,
20,2014-10-16 06:36:36,2014-10-16T06:36:36.000Z,31.0,33.0,20.0,,,
21,2014-10-16 06:36:06,2014-10-16T06:36:06.000Z,50.0,65.0,28.0,,,
22,2014-10-16 06:30:24,2014-10-16T06:30:24.000Z,53.0,29.0,37.0,,,
23,2014-10-16 06:29:44,2014-10-16T06:29:44.000Z,20.0,23.0,16.0,,,
24,2014-10-16 06:29:17,2014-10-16T06:29:17.000Z,16.0,9.0,9.0,,,
25,2014-10-16 06:12:26,2014-10-16T06:12:26.000Z,11.0,4.0,10.0,,,
26,2014-10-19 17:23:21,2014-10-19T17:23:21.000Z,114.0,60.0,61.0,,,
27,2014-10-19 17:20:20,2014-10-19T17:20:20.000Z,65.0,23.0,35.0,,,
28,2014-10-19 16:59:42,2014-10-19T16:59:42.000Z,21.0,12.0,11.0,,,
29,2014-10-19 16:59:35,2014-10-19T16:59:35.000Z,64.0,29.0,30.0,,,
30,2014-10-19 16:54:43,2014-10-19T16:54:43.000Z,39.0,48.0,21.0,,,
31,2014-10-19 16:54:22,2014-10-19T16:54:22.000Z,53.0,17.0,28.0,,,
32,2014-10-19 16:36:28,2014-10-19T16:36:28.000Z,42.0,22.0,19.0,,,
33,2014-10-19 16:34:37,2014-10-19T16:34:37.000Z,156.0,53.0,69.0,,,
34,2014-10-19 16:23:10,2014-10-19T16:23:10.000Z,16.0,4.0,6.0,,,
35,2014-10-20 15:01:17,2014-10-20T15:01:17.000Z,35.0,18.0,20.0,,,
36,2014-10-20 13:33:41,2014-10-20T13:33:41.000Z,18.0,9.0,9.0,,,
37,2014-10-21 06:09:25,2014-10-21T06:09:25.000Z,40.0,21.0,25.0,,,
38,2014-10-21 06:09:17,2014-10-21T06:09:17.000Z,42.0,15.0,20.0,,,
39,2014-10-21 06:06:08,2014-10-21T06:06:08.000Z,104.0,26.0,56.0,,,
40,2014-10-28 20:01:20,2014-10-28T20:01:20.000Z,38.0,20.0,26.0,,,
41,2014-11-03 15:20:03,2014-11-03T15:20:03.000Z,32.0,23.0,16.0,,,
42,2014-11-05 18:41:29,2014-11-05T18:41:29.000Z,15.0,1.0,12.0,,,
43,2014-11-05 18:41:14,2014-11-05T18:41:14.000Z,17.0,7.0,12.0,,,
44,2014-11-06 17:24:34,2014-11-06T17:24:34.000Z,16.0,11.0,19.0,,,
45,2014-11-06 17:24:16,2014-11-06T17:24:16.000Z,22.0,8.0,10.0,,,
46,2014-11-06 17:23:26,2014-11-06T17:23:26.000Z,13.0,2.0,8.0,,,
47,2014-11-07 08:02:02,2014-11-07T08:02:02.000Z,29.0,16.0,12.0,,,
48,2014-11-07 08:01:41,2014-11-07T08:01:41.000Z,49.0,13.0,10.0,,,
49,2014-11-07 07:54:03,2014-11-07T07:54:03.000Z,80.0,71.0,26.0,51.84,,24.58
50,2014-11-07 07:43:07,2014-11-07T07:43:07.000Z,51.0,27.0,14.0,52.38,,24.5
51,2014-11-07 07:21:47,2014-11-07T07:21:47.000Z,23.0,11.0,13.0,52.42,23.98,24.46
52,2014-11-09 19:38:47,2014-11-09T19:38:47.000Z,40.0,60.0,33.0,52.8,25.1,24.8
53,2014-11-09 15:57:39,2014-11-09T15:57:39.000Z,101.0,160.0,28.0,52.24,27.22,24.36
54,2014-11-09 12:57:33,2014-11-09T12:57:33.000Z,61.0,29.0,33.0,52.84,27.36,24.38
55,2014-11-10 09:49:40,2014-11-10T09:49:40.000Z,63.0,35.0,23.0,52.44,27.38,23.96
56,2014-11-11 12:36:36,2014-11-11T12:36:36.000Z,42.0,11.0,32.0,51.74,27.1,24.2
57,2014-11-11 12:35:57,2014-11-11T12:35:57.000Z,52.0,14.0,29.0,52.46,27.36,24.6
58,2014-11-12 16:19:30,2014-11-12T16:19:30.000Z,80.0,15.0,36.0,49.54,26.84,23.46
59,2014-11-12 16:19:16,2014-11-12T16:19:16.000Z,5.0,2.0,6.0,48.94,26.64,23.42
60,2014-11-14 14:42:26,2014-11-14T14:42:26.000Z,49.0,4.0,15.0,46.94,25.5,22.48
61,2014-11-14 10:58:59,2014-11-14T10:58:59.000Z,44.0,3.0,16.0,47.22,25.16,22.5
