,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
0,2019-11-01 21:53:43,2019-11-01T21:53:43.000Z,16.0,1.0,37.0,,,
1,2019-11-01 21:41:42,2019-11-01T21:41:42.000Z,33.0,4.0,67.0,,,
2,2019-11-02 13:00:00,2019-11-02T13:00:00.000Z,338.0,1400.0,307.0,,,
3,2019-11-02 09:00:00,2019-11-02T09:00:00.000Z,38.0,12.0,105.0,,,
5,2019-11-04 21:58:00,2019-11-04T21:58:00.000Z,87.0,7.0,155.0,,,
6,2019-11-04 21:28:51,2019-11-04T21:28:51.000Z,49.0,4.0,116.0,,,
7,2019-11-04 19:37:11,2019-11-04T19:37:11.000Z,301.0,15.0,657.0,,,
8,2019-11-04 19:36:02,2019-11-04T19:36:02.000Z,60.0,5.0,146.0,,,
9,2019-11-04 18:25:47,2019-11-04T18:25:47.000Z,17.0,4.0,53.0,,,
10,2019-11-04 17:42:37,2019-11-04T17:42:37.000Z,26.0,23.0,53.0,,,
11,2019-11-05 20:55:00,2019-11-05T20:55:00.000Z,21.0,5.0,61.0,,,
12,2019-11-05 20:45:00,2019-11-05T20:45:00.000Z,49.0,6.0,100.0,,,
13,2019-11-05 20:21:00,2019-11-05T20:21:00.000Z,192.0,19.0,384.0,,,
14,2019-11-05 20:04:17,2019-11-05T20:04:17.000Z,14.0,2.0,65.0,,,
15,2019-11-05 19:55:30,2019-11-05T19:55:30.000Z,7.0,1.0,25.0,,,
16,2019-11-05 17:17:08,2019-11-05T17:17:08.000Z,26.0,13.0,40.0,,,
17,2019-11-06 21:46:14,2019-11-06T21:46:14.000Z,44.0,6.0,93.0,,,
18,2019-11-06 19:16:59,2019-11-06T19:16:59.000Z,366.0,51.0,831.0,,,
19,2019-11-06 18:32:25,2019-11-06T18:32:25.000Z,18.0,21.0,39.0,,,
20,2019-11-07 23:20:29,2019-11-07T23:20:29.000Z,73.0,3.0,171.0,,,
21,2019-11-07 19:48:19,2019-11-07T19:48:19.000Z,496.0,30.0,1000.0,,,
22,2019-11-07 19:24:47,2019-11-07T19:24:47.000Z,172.0,2.0,291.0,,,
23,2019-11-07 17:57:44,2019-11-07T17:57:44.000Z,18.0,9.0,77.0,,,
24,2019-11-07 17:32:03,2019-11-07T17:32:03.000Z,39.0,18.0,68.0,,,
25,2019-11-07 06:38:22,2019-11-07T06:38:22.000Z,10.0,,26.0,,,
26,2019-11-07 06:37:48,2019-11-07T06:37:48.000Z,101.0,5.0,143.0,,,
27,2019-11-08 14:28:13,2019-11-08T14:28:13.000Z,46.0,4.0,100.0,,,
28,2019-11-12 21:48:00,2019-11-12T21:48:00.000Z,18.0,1.0,38.0,,,
29,2019-11-12 21:24:22,2019-11-12T21:24:22.000Z,25.0,5.0,43.0,,,
30,2019-11-12 19:28:30,2019-11-12T19:28:30.000Z,46.0,4.0,86.0,,,
31,2019-11-12 19:11:57,2019-11-12T19:11:57.000Z,117.0,6.0,259.0,,,
32,2019-11-12 18:00:06,2019-11-12T18:00:06.000Z,6.0,,30.0,,,
33,2019-11-12 17:26:27,2019-11-12T17:26:27.000Z,49.0,12.0,72.0,,,
34,2019-11-13 21:13:40,2019-11-13T21:13:40.000Z,24.0,3.0,74.0,,,
35,2019-11-13 19:42:06,2019-11-13T19:42:06.000Z,297.0,32.0,770.0,,,
36,2019-11-13 19:09:35,2019-11-13T19:09:35.000Z,96.0,6.0,160.0,,,
37,2019-11-13 17:46:08,2019-11-13T17:46:08.000Z,21.0,5.0,37.0,,,
38,2019-11-14 22:18:11,2019-11-14T22:18:11.000Z,35.0,3.0,92.0,,,
39,2019-11-14 19:51:06,2019-11-14T19:51:06.000Z,19.0,1.0,54.0,,,
40,2019-11-14 19:05:05,2019-11-14T19:05:05.000Z,60.0,5.0,115.0,,,
41,2019-11-14 16:45:43,2019-11-14T16:45:43.000Z,50.0,10.0,86.0,,,
42,2019-11-14 15:23:19,2019-11-14T15:23:19.000Z,522.0,138.0,1100.0,,,
43,2019-11-14 06:39:24,2019-11-14T06:39:24.000Z,23.0,4.0,35.0,,,
44,2019-11-15 07:39:25,2019-11-15T07:39:25.000Z,41.0,4.0,67.0,,,
45,2019-11-16 11:03:17,2019-11-16T11:03:17.000Z,41.0,3.0,89.0,,,
46,2019-11-18 20:20:53,2019-11-18T20:20:53.000Z,102.0,16.0,221.0,,,
47,2019-11-18 19:34:26,2019-11-18T19:34:26.000Z,138.0,26.0,389.0,,,
48,2019-11-18 19:09:35,2019-11-18T19:09:35.000Z,103.0,17.0,166.0,,,
49,2019-11-18 17:40:00,2019-11-18T17:40:00.000Z,90.0,40.0,177.0,,,
50,2019-11-18 09:55:47,2019-11-18T09:55:47.000Z,126.0,48.0,329.0,94.12,,193.98
51,2019-11-19 21:50:25,2019-11-19T21:50:25.000Z,25.0,9.0,66.0,94.3,,194.56
52,2019-11-19 20:29:50,2019-11-19T20:29:50.000Z,142.0,14.0,315.0,96.48,,199.52
53,2019-11-19 19:24:06,2019-11-19T19:24:06.000Z,30.0,11.0,88.0,90.32,,195.14
54,2019-11-19 16:20:53,2019-11-19T16:20:53.000Z,66.0,13.0,176.0,90.88,,196.56
55,2019-11-19 14:55:36,2019-11-19T14:55:36.000Z,89.0,30.0,151.0,90.92,,196.48
56,2019-11-19 13:42:21,2019-11-19T13:42:21.000Z,21.0,5.0,84.0,90.36,,195.84
57,2019-11-20 20:47:00,2019-11-20T20:47:00.000Z,24.0,3.0,66.0,84.82,,184.02
58,2019-11-20 20:23:03,2019-11-20T20:23:03.000Z,18.0,1.0,35.0,83.98,,181.8
59,2019-11-20 19:24:02,2019-11-20T19:24:02.000Z,10.0,3.0,33.0,83.84,,181.4
60,2019-11-20 19:06:39,2019-11-20T19:06:39.000Z,152.0,10.0,350.0,86.36,,187.34
61,2019-11-20 17:09:20,2019-11-20T17:09:20.000Z,29.0,14.0,74.0,86.52,,187.6
62,2019-11-20 14:18:24,2019-11-20T14:18:24.000Z,45.0,12.0,110.0,86.44,,187.8
64,2019-11-21 19:29:17,2019-11-21T19:29:17.000Z,413.0,16.0,792.0,90.86,,195.96
65,2019-11-21 19:09:01,2019-11-21T19:09:01.000Z,59.0,7.0,117.0,91.76,,197.0
66,2019-11-22 16:43:02,2019-11-22T16:43:02.000Z,159.0,9.0,341.0,94.8,,203.32
67,2019-11-22 06:12:02,2019-11-22T06:12:02.000Z,25.0,2.0,59.0,94.78,,203.7
68,2019-11-23 16:39:56,2019-11-23T16:39:56.000Z,71.0,2.0,127.0,95.32,,204.38
69,2019-11-23 07:59:44,2019-11-23T07:59:44.000Z,63.0,5.0,125.0,89.26,,190.26
72,2019-11-25 20:25:34,2019-11-25T20:25:34.000Z,111.0,45.0,219.0,91.12,,193.86
73,2019-11-25 19:31:28,2019-11-25T19:31:28.000Z,50.0,8.0,112.0,90.66,,192.68
74,2019-11-25 19:12:03,2019-11-25T19:12:03.000Z,55.0,4.0,112.0,81.84,,174.92
75,2019-11-25 15:28:14,2019-11-25T15:28:14.000Z,325.0,125.0,648.0,84.9,,182.06
76,2019-11-26 21:08:47,2019-11-26T21:08:47.000Z,39.0,3.0,76.0,85.32,,182.04
