,Timestamp,Embedded_text,Comments,Likes,Retweets,date,heure
0,2014-10-01T10:05:37.000Z,"Les investissements japonais en 3 mots : durée, fidélité, diversité. Je veux poursuivre et intensifier la coopération entre nos deux pays.
7
24
18",7.0,24.0,18.0,2014-10-01 10:05:37,1900-01-01 10:05:37
1,2014-10-01T10:05:26.000Z,"Allocution devant le club des investisseurs japonais en France : le Japon est de loin le premier investisseur asiatique dans notre pays.
21
15",0.0,21.0,15.0,2014-10-01 10:05:26,1900-01-01 10:05:26
2,2014-10-06T18:29:42.000Z,"Merci à 
@ClotildeVALTER
 pour la remise de son rapport sur l'avenir des CTI (Centres techniques industriels)
4
21
16",4.0,21.0,16.0,2014-10-06 18:29:42,1900-01-01 18:29:42
3,2014-10-09T16:24:50.000Z,"Très heureux d'avoir participé ce matin au #congresoec. Les experts-comptables : exemples d'une profession qui a su se moderniser.
54
129
50",54.0,129.0,50.0,2014-10-09 16:24:50,1900-01-01 16:24:50
4,2014-10-10T18:42:40.000Z,"Dans mon bureau, spéciale dédicace aux #ApprentisdEvry
22
31
32",22.0,31.0,32.0,2014-10-10 18:42:40,1900-01-01 18:42:40
5,2014-10-10T15:48:15.000Z,"La France a un atout, c'est sa jeunesse. Elle a un devoir, c'est lui redonner sa place. #ApprentisdEvry
34
83
44",34.0,83.0,44.0,2014-10-10 15:48:15,1900-01-01 15:48:15
6,2014-10-10T15:45:49.000Z,"82% des apprentis ont un emploi moins d’un an après leur formation. Objectif : 500.000 contrats d’apprentis d’ici 2017. (
@frebsamen
)
25
77
20",25.0,77.0,20.0,2014-10-10 15:45:49,1900-01-01 15:45:49
7,2014-10-10T15:44:40.000Z,"A Evry pour la cérémonie de remise des diplômes à plus de 1000 apprentis. #fierté
1
16
9",1.0,16.0,9.0,2014-10-10 15:44:40,1900-01-01 15:44:40
8,2014-10-13T11:36:08.000Z,"Un immense bravo à Jean Tirole qui fait la fierté de notre pays et de l'école d'économie française ! #TSE #PrixNobel #régulationdesmarchés
41
226
93",41.0,226.0,93.0,2014-10-13 11:36:08,1900-01-01 11:36:08
9,2014-10-15T11:45:50.000Z,"Le texte sera enrichi par les négociations en cours et le travail des parlementaires. #LoiActivité
12
35
8",12.0,35.0,8.0,2014-10-15 11:45:50,1900-01-01 11:45:50
